2178 22
1,05 2,02 3,18 4,45.795 5,46.155 6,45.71 7,45.83 8,0.051785998 9,-0.07636919 10,0.973528768 11,45.9325 12,-0.10873702 13,0.201788831 14,-0.681117898 15,-0.804448764 16,-1.77492649 17,0.310863874 18,0.007192087 19,0.072298571 20,0.203612684 21,46.0615 22,46.48275
1,05 2,02 3,19 4,45.84 5,45.93 6,45.78 7,45.875 8,0.017423999 9,-0.076294278 10,0.327653997 11,45.855 12,-0.168725848 13,-0.2772794 14,0.032722513 15,-0.848694524 16,-0.971817298 17,-0.10873702 18,0.02138316 19,0.06424238 20,0.164835145 21,45.9715 22,46.389
1,05 2,02 3,20 4,45.865 5,45.92 6,45.83 7,45.9 8,0.008694 9,-0.076252723 10,0.196377918 11,45.875 12,0.043615745 13,-0.125183693 14,-0.233784592 15,0.076352531 16,-0.805448943 17,-0.168725848 18,0.022781133 19,0.040233692 20,0.059303246 21,45.897 22,46.2905
1,05 2,03 4,45.74 5,45.84 6,45.64 7,45.67 8,0.010546 9,0.153273484 10,0.438212095 11,45.74 12,-0.294277929 13,-0.250790535 14,-0.419093235 15,-0.527374545 16,-0.218150087 17,0.043615745 18,0.004599813 19,0.07285831 20,0.091470624 21,45.877 22,46.16025
1,05 2,03 3,1 4,45.65 5,45.99 6,45.65 7,45.98 8,0.01276 9,-0.717703349 10,0.744797371 11,45.82 12,0.174901618 13,-0.119891008 14,-0.076327554 15,-0.244924618 16,-0.353395313 17,-0.294277929 18,0.002035684 19,0.067884706 20,0.071247807 21,45.8445 22,46.036
1,05 2,03 3,2 4,45.985 5,46.205 6,45.98 7,46.18 8,0.01016 9,-0.422260719 10,0.489343193 11,46.0925 12,0.594718464 13,0.770660254 14,0.474114441 15,0.517936975 16,0.348337234 17,0.174901618 18,0.00140302 19,0.184802823 20,0.1312869 21,45.8765 22,45.969
1,05 2,03 3,3 4,46.185 5,46.21 6,46.1 7,46.19 8,0.00428 9,-0.010824854 10,0.238611714 11,46.155 12,0.135596898 13,0.731121781 14,0.907302143 15,0.610354223 16,0.654236179 17,0.594718464 18,0.004344437 19,0.178132675 20,0.17891688 21,45.9365 22,45.954
1,05 2,03 3,4 4,46.185 5,46.22 6,46.16 7,46.16 8,0.00508 9,0.054159445 10,0.129982669 11,46.19 12,0.075831438 13,0.21153116 14,0.807507639 15,0.9838216 16,0.686648501 17,0.135596898 18,0.003189065 19,0.049392138 20,0.205353354 21,45.9995 22,45.94825
1,05 2,03 3,5 4,46.17 5,46.235 6,46.06 7,46.09 8,0.00896 9,0.173573443 10,0.37993921 11,46.1475 12,-0.092011258 13,-0.016249594 14,0.11932527 15,0.714753383 16,0.890905116 17,0.075831438 18,0.002503225 19,0.022684429 20,0.150027081 21,46.081 22,45.979
1,05 2,03 3,6 4,46.085 5,46.38 6,45.965 7,46.35 8,0.021893999 9,-0.571736785 10,0.902860872 11,46.1725 12,0.054174116 13,-0.037886989 14,0.037915719 15,0.173564029 16,0.76931471 17,-0.092011258 18,0.008803913 19,0.021360009 20,0.036852748 21,46.1515 22,45.998
1,05 2,03 3,7 4,46.345 5,46.38 6,46.05 7,46.08 8,0.025373999 9,0.575086806 10,0.716612378 11,46.215 12,0.092046131 13,0.146270112 14,0.054124269 15,0.12999675 16,0.265769919 17,0.054174116 18,0.008648874 19,0.034125992 20,0.027306135 21,46.176 22,46.02625
1,05 2,03 3,8 4,46.09 5,46.1 6,45.295 7,45.43 8,0.054387998 9,1.452784504 10,1.777238106 11,45.6975 12,-1.11976631 13,-1.02875088 14,-0.975134081 15,-1.066248106 16,-0.991225219 17,0.092046131 18,0.017840882 19,0.28729703 20,0.21773981 21,46.0845 22,46.0105
1,05 2,03 3,9 4,45.425 5,45.715 6,45.24 7,45.69 8,0.040657998 9,-0.579995623 10,1.049955791 11,45.4775 12,-0.481426774 13,-1.595802229 14,-1.505224972 15,-1.451866298 16,-1.542541676 17,-1.11976631 18,0.014513934 19,0.378618652 20,0.333702712 21,45.942 22,45.97075
1,05 2,03 3,10 4,45.69 5,45.695 6,45.32 7,45.44 8,0.034271999 9,0.550176056 10,0.82744925 11,45.5075 12,0.065966687 13,-0.415777668 14,-1.53088824 15,-1.440251232 16,-1.38685736 17,-0.481426774 18,0.010279002 19,0.119303534 20,0.357095925 21,45.814 22,45.9475
1,05 2,03 3,11 4,45.43 5,45.625 6,45.37 7,45.54 8,0.032767999 9,-0.241545894 10,0.562045404 11,45.4975 12,-0.0219744 13,0.043977791 14,-0.437660704 15,-1.552526236 16,-1.461909145 17,0.065966687 18,0.004189175 19,0.015275252 20,0.312488 21,45.679 22,45.91525
1,05 2,03 3,12 4,45.53 5,45.8 6,45.32 7,45.8 8,0.053595998 9,-0.589519651 10,1.05913504 11,45.56 12,0.137370185 13,0.115365599 14,0.181408389 15,-0.300891734 16,-1.417288759 17,-0.0219744 18,0.011615252 19,0.033572062 20,0.08895926 21,45.548 22,45.862
1,05 2,03 3,13 4,45.79 5,45.83 6,45.195 7,45.32 8,0.075955997 9,1.037069726 10,1.405022679 11,45.5125 12,-0.104258121 13,0.032968844 14,0.0109872 15,0.076961135 16,-0.404836151 17,0.137370185 18,0.021598527 19,0.032627953 20,0.030495901 21,45.511 22,45.79775
1,05 2,03 3,14 4,45.325 5,45.38 6,44.72 7,44.76 8,0.068367997 9,1.262287757 10,1.475849732 11,45.05 12,-1.016204339 13,-1.119402985 14,-0.983570526 15,-1.005328792 16,-0.940025287 17,-0.104258121 18,0.011370717 19,0.281739389 20,0.211286239 21,45.4255 22,45.68375
1,05 2,03 3,15 4,44.77 5,45.2 6,44.61 7,45.01 8,0.073919997 9,-0.533214841 10,1.322573414 11,44.905 12,-0.321864595 13,-1.334798132 14,-1.437664618 15,-1.302269355 16,-1.323957589 17,-1.016204339 18,0.003927419 19,0.317276824 20,0.304204906 21,45.305 22,45.5595
1,05 2,03 3,16 4,45.005 5,45.05 6,44.77 7,44.915 8,0.051027998 9,0.200378493 10,0.625418807 11,44.91 12,0.011134618 13,-0.310765816 14,-1.32381214 15,-1.426690079 16,-1.291279741 17,-0.321864595 18,0.011941133 19,0.082310388 20,0.324075608 21,45.1875 22,45.43325
1,05 2,03 3,17 4,44.92 5,45.225 6,44.8 7,44.86 8,0.053447998 9,0.133749443 10,0.948660714 11,45.0125 12,0.228234246 13,0.239394277 14,-0.083240844 15,-1.098599286 16,-1.201712028 17,0.011134618 18,0.012576451 19,0.060673305 20,0.251006723 21,45.078 22,45.313
1,05 2,03 3,18 4,44.85 5,45.08 6,44.73 7,45.04 8,0.048413998 9,-0.421847247 10,0.782472613 11,44.905 12,-0.238822549 13,-0.011133378 15,-0.321864595 16,-1.334798132 17,0.228234246 18,0.002517623 19,0.060673305 20,0.069543152 21,44.9565 22,45.23375
1,05 2,03 3,19 4,45.05 5,45.12 6,44.98 7,45 8,0.016101999 9,0.111111111 10,0.311249444 11,45.05 12,0.322903908 13,0.083310192 14,0.31173458 15,0.322903908 17,-0.238822549 18,0.020265447 19,0.075263426 20,0.069543152 21,44.9565 22,45.191
1,05 2,03 3,20 4,44.99 5,45.455 6,44.9 7,45.215 8,0.026919999 9,-0.49762247 10,1.236080178 11,45.1775 12,0.283018868 13,0.606836655 14,0.366564843 15,0.595635716 16,0.606836655 17,0.322903908 18,0.016447322 19,0.136343622 20,0.112563871 21,45.011 22,45.158
1,05 2,04 4,45.19 5,45.22 6,45.08 7,45.095 8,0.00632 9,0.210666371 10,0.310559006 11,45.15 12,-0.060871009 13,0.221975583 14,0.545596259 15,0.305470703 16,0.534402138 17,0.283018868 18,0.010304341 19,0.067097566 20,0.109866396 21,45.059 22,45.12325
1,05 2,04 3,1 4,45.09 5,45.17 6,44.95 7,44.965 8,0.01136 9,0.277993995 10,0.489432703 11,45.06 12,-0.199335548 13,-0.260085219 14,0.022197558 15,0.345173143 16,0.105526243 17,-0.060871009 18,0.010738367 19,0.06145798 20,0.106852702 21,45.0685 22,45.07325
1,05 2,04 3,2 4,44.96 5,44.975 6,44.815 7,44.85 8,0.00864 9,0.245261984 10,0.357023318 11,44.895 12,-0.366178429 13,-0.564784053 14,-0.625311272 15,-0.344062153 16,-0.022269235 17,-0.199335548 18,0.002522644 19,0.129325172 20,0.110702303 21,45.0665 22,45.0115
1,05 2,04 3,3 4,44.855 5,44.89 6,44.84 7,44.89 8,0.00336 9,-0.077968367 10,0.111507583 11,44.865 12,-0.066822586 13,-0.432756325 14,-0.631229236 15,-0.691716009 16,-0.410654828 17,-0.366178429 18,0.004067694 19,0.105 20,0.143618418 21,45.0295 22,44.993
1,05 2,04 3,4 4,44.895 5,44.97 6,44.825 7,44.935 8,0.00428 9,-0.08901747 10,0.323480201 11,44.8975 12,0.072439541 13,0.005568549 14,-0.360630271 15,-0.559246955 16,-0.619777544 17,-0.066822586 18,0.002820591 19,0.018085445 20,0.124844904 21,44.9735 22,44.99225
1,05 2,04 3,5 4,44.925 5,45.06 6,44.865 7,45.02 8,0.00928 9,-0.211017326 10,0.434637245 11,44.9625 12,0.144774208 13,0.217318623 14,0.150350819 15,-0.216378162 16,-0.415282392 17,0.072439541 18,0.003185718 19,0.04964457 20,0.077914216 21,44.936 22,44.9975
1,05 2,04 3,6 4,45.025 5,45.08 6,44.79 7,44.86 8,0.021681999 9,0.367810967 10,0.647465952 11,44.935 12,-0.06116208 13,0.083523581 14,0.156023626 15,0.089096781 16,-0.277407901 17,0.144774208 18,0.008959531 19,0.032627953 20,0.038021376 21,44.911 22,44.98975
1,05 2,04 3,7 4,44.87 5,45.19 6,44.865 7,44.985 8,0.036655998 9,-0.255640769 10,0.724395408 11,45.0275 12,0.205852899 13,0.144564915 14,0.289548416 15,0.362197704 16,0.295133088 17,-0.06116208 18,0.013708121 19,0.0475 20,0.062424955 21,44.9375 22,45.002
1,05 2,04 3,8 4,44.99 5,45.01 6,44.82 7,44.89 8,0.038137998 9,0.222766763 10,0.423917894 11,44.915 12,-0.249847316 13,-0.044508735 14,-0.105643592 15,0.038977671 16,0.111445447 17,0.205852899 18,0.009103268 19,0.060017359 20,0.050836749 21,44.9475 22,44.9885
1,05 2,04 3,9 4,44.88 5,45.075 6,44.745 7,44.91 8,0.036113998 9,-0.066800267 10,0.737512571 11,44.91 12,-0.011132138 13,-0.260951641 14,-0.055635919 15,-0.11676397 16,0.027841194 17,-0.249847316 18,0.001047749 19,0.066442331 20,0.047990885 21,44.95 22,44.96175
1,05 2,04 3,10 4,44.9 5,45.12 6,44.88 7,44.995 8,0.032829999 9,-0.211134571 10,0.534759358 11,45 12,0.200400802 13,0.189246354 14,-0.061073788 15,0.144653388 16,0.083402836 17,-0.011132138 18,0.002678809 19,0.05057997 20,0.053091901 21,44.9575 22,44.94675
1,05 2,04 3,11 4,44.985 5,45.26 6,44.985 7,45.25 8,0.030717999 9,-0.585635359 10,0.611314883 11,45.1225 12,0.272222222 13,0.473168559 14,0.461983747 15,0.210982178 16,0.417269389 17,0.200400802 18,0.00271913 19,0.106663411 20,0.087980822 21,44.995 22,44.953
1,05 2,04 3,12 4,45.26 5,45.74 6,45.23 7,45.675 8,0.062173997 9,-0.908593322 10,1.127570197 11,45.485 12,0.803368608 13,1.077777778 14,1.280338455 15,1.269063787 16,1.01604575 17,0.272222222 18,0.017583186 19,0.252202795 20,0.238822633 21,45.0865 22,45.012
1,05 2,04 3,13 4,45.7 5,45.99 6,45.59 7,45.85 8,0.068455997 9,-0.327153762 10,0.877385392 11,45.79 12,0.670550731 13,1.479306333 14,1.755555556 15,1.959474505 16,1.948124235 17,0.803368608 18,0.020220039 19,0.33416251 20,0.367600326 21,45.2615 22,45.1045
1,05 2,04 3,14 4,45.86 5,45.88 6,44.99 7,45.21 8,0.115973995 9,1.437735014 10,1.978217382 11,45.435 12,-0.775278445 13,-0.109926349 14,0.692559145 15,0.966666667 16,1.169004676 17,0.670550731 18,0.029416162 19,0.192158789 20,0.313027555 21,45.3665 22,45.15825
1,05 2,04 3,15 4,45.22 5,45.37 6,44.63 7,44.65 8,0.090579996 9,1.276595745 10,1.658077526 11,45 12,-0.957411687 13,-1.725267526 14,-1.066285589 15,-0.271483185 17,-0.775278445 18,0.023777744 19,0.39567453 20,0.313027555 21,45.3665 22,45.162
1,05 2,04 3,16 4,44.645 5,44.96 6,44.33 7,44.38 8,0.054456998 9,0.597115818 10,1.421159486 11,44.645 12,-0.788888889 13,-1.738747661 14,-2.500545971 15,-1.846762669 16,-1.058230373 17,-0.957411687 18,0.03091404 19,0.39567453 20,0.44926885 21,45.271 22,45.133
1,05 2,04 3,17 4,44.375 5,44.47 6,44.205 7,44.37 8,0.056343998 9,0.011268875 10,0.599479697 11,44.3375 12,-0.688766939 13,-1.472222222 14,-2.415538682 15,-3.172089976 16,-2.522809717 17,-0.788888889 18,0.020332795 19,0.331533684 20,0.585159166 21,45.0415 22,45.064
1,05 2,04 3,18 4,44.365 5,44.81 6,44.185 7,44.75 8,0.056829998 9,-0.860335196 10,1.414507186 11,44.4975 12,0.360868339 13,-0.330384142 14,-1.116666667 15,-2.063387257 16,-2.822668705 17,-0.688766939 18,0.001253535 19,0.153792338 20,0.43909495 21,44.783 22,45.02225
1,05 2,04 3,19 4,44.755 5,44.79 6,44.645 7,44.75 8,0.017365999 9,0.011173184 10,0.32478441 11,44.7175 12,0.494409798 13,0.857062306 14,0.162392205 15,-0.627777778 16,-1.579179047 17,0.360868339 18,0.022645558 19,0.19078784 20,0.248717963 21,44.6395 22,45.003
1,05 2,04 3,20 4,44.725 5,44.985 6,44.68 7,44.91 8,0.01168 9,-0.411934981 10,0.68263205 11,44.8325 12,0.257170012 13,0.752851284 14,1.116436425 15,0.419979841 16,-0.372222222 17,0.494409798 18,0.024590852 19,0.170220445 20,0.193080294 21,44.606 22,44.98625
1,05 2,04 3,21 4,44.905 5,44.905 6,44.905 7,44.905 8,4E-05 11,44.905 12,0.161713043 13,0.419298932 14,0.915781785 15,1.279954891 16,0.582372046 17,0.257170012 18,0.008831859 19,0.09454937 20,0.236368357 21,44.658 22,44.9645
1,05 2,05 4,45.15 5,45.37 6,45.14 7,45.37 8,0.01732 9,-0.484901918 10,0.509525919 11,45.255 12,0.779423227 13,0.942396699 14,1.201990272 15,1.702342828 16,2.069354384 17,0.161713043 18,0.008811901 19,0.225928639 20,0.277852254 21,44.8415 22,44.9415
1,05 2,05 3,1 4,45.365 5,45.37 6,45.215 7,45.26 8,0.01312 9,0.23199293 10,0.342806591 11,45.2925 12,0.082863772 13,0.862932858 14,1.026041376 15,1.285850059 16,1.786617226 17,0.779423227 18,0.009012258 19,0.213721977 20,0.258586301 21,45.0005 22,44.89175
1,05 2,05 3,2 4,45.275 5,45.44 6,45.24 7,45.295 8,0.01456 9,-0.044154984 10,0.442086649 11,45.34 12,0.104873875 13,0.18782455 14,0.968711725 15,1.131991301 16,1.392072455 17,0.082863772 18,0.002134291 19,0.042597926 20,0.237243282 21,45.125 22,44.88225
1,05 2,05 3,3 4,45.3 5,45.355 6,45.25 7,45.315 8,0.00576 9,-0.033101622 10,0.232044199 11,45.3025 12,-0.082708425 13,0.022078711 14,0.104960778 15,0.885202093 16,1.048346624 17,0.104873875 18,0.004720226 19,0.025041632 20,0.178120395 21,45.219 22,44.9125
1,05 2,05 3,4 4,45.32 5,45.33 6,45.19 7,45.195 8,0.00676 9,0.276579268 10,0.309803054 11,45.26 12,-0.093813807 13,-0.17644464 14,-0.071755809 15,0.011048503 16,0.790557844 17,-0.082708425 18,0.004818022 19,0.040026033 20,0.034595881 21,45.29 22,44.974
1,05 2,05 3,5 4,45.2 5,45.32 6,45.17 7,45.32 8,0.00916 9,-0.26478376 10,0.332078813 11,45.245 12,-0.033141847 13,-0.126924563 14,-0.209528011 15,-0.104873875 16,-0.022097006 17,-0.093813807 18,0.001747379 19,0.029825884 20,0.037307841 21,45.288 22,45.06475
1,05 2,05 3,6 4,45.33 5,45.44 6,45.22 7,45.33 8,0.016837999 10,0.486510394 11,45.33 12,0.187866063 13,0.154661953 14,0.060703052 15,-0.02205558 16,0.082795165 17,-0.033141847 18,0.00526431 19,0.045368859 20,0.041922548 21,45.2955 22,45.148
1,05 2,05 3,7 4,45.34 5,45.87 6,45.25 7,45.83 8,0.043634998 9,-1.069168667 10,1.370165746 11,45.56 12,0.507390249 13,0.696209526 14,0.662836942 15,0.568401302 16,0.485222761 17,0.187866063 18,0.018099523 19,0.162967277 20,0.12779867 21,45.3395 22,45.23225
1,05 2,05 3,8 4,45.82 5,45.82 6,45.61 7,45.75 8,0.038742998 9,0.153005464 10,0.460425345 11,45.715 12,0.340210711 13,0.849327156 14,1.038788816 15,1.005302696 16,0.910545776 17,0.507390249 18,0.014270248 19,0.193713706 20,0.206718408 21,45.422 22,45.3205
1,05 2,05 3,9 4,45.745 5,45.805 6,45.62 7,45.745 8,0.027091999 10,0.405523893 11,45.7125 12,-0.005468665 13,0.334723442 14,0.843812045 15,1.033263344 16,0.999779054 17,0.340210711 18,0.008498512 19,0.088776405 20,0.216866895 21,45.5125 22,45.40125
1,05 2,05 3,10 4,45.74 5,45.75 6,45.305 7,45.745 8,0.035848998 9,-0.010930156 10,0.982231542 11,45.5275 12,-0.404703309 13,-0.410149841 14,-0.071334504 15,0.435693801 16,0.624378384 17,-0.005468665 18,0.006066384 19,0.107538753 20,0.158770668 21,45.569 22,45.4285
1,05 2,05 3,11 4,45.75 5,45.825 6,45.525 7,45.725 8,0.031076999 9,0.054674686 10,0.658978583 11,45.675 12,0.323980012 13,-0.082034454 14,-0.087498633 15,0.252414399 16,0.761085374 17,-0.404703309 18,0.00438439 19,0.097798688 20,0.088236189 21,45.638 22,45.46675
1,05 2,05 3,12 4,45.735 5,46.69 6,45.735 7,46.61 8,0.070740997 9,-1.877279554 10,2.088116322 11,46.2125 12,1.176792556 13,1.504585141 14,1.093792726 15,1.088264246 16,1.432177349 17,0.323980012 18,0.021654316 19,0.360529125 20,0.259787173 21,45.7685 22,45.554
1,05 2,05 3,13 4,46.605 5,46.75 6,46.01 7,46.07 8,0.083524996 9,1.161276319 10,1.608346012 11,46.38 12,0.362456045 13,1.543513957 14,1.872494646 15,1.46021329 16,1.454664771 17,1.176792556 18,0.027347931 19,0.368326734 20,0.371679465 21,45.9015 22,45.66175
1,05 2,05 3,14 4,46.065 5,46.39 6,45.47 7,45.565 8,0.095400996 9,1.09733348 10,2.023312074 11,45.93 12,-0.970245796 13,-0.611306465 14,0.558292282 15,0.88408105 16,0.475799836 17,0.362456045 18,0.012332785 19,0.227435888 20,0.356445122 21,45.945 22,45.72875
1,05 2,05 3,15 4,45.57 5,45.78 6,45.39 7,45.59 8,0.069774997 9,-0.04386927 10,0.859220093 11,45.585 12,-0.751143044 13,-1.714100906 14,-1.357857722 15,-0.197044335 16,0.126297293 17,-0.970245796 18,0.012824415 19,0.398653985 20,0.340163564 21,45.9565 22,45.76275
1,05 2,05 3,16 4,45.59 5,45.6 6,45.24 7,45.365 8,0.050127998 9,0.495977075 10,0.795755968 11,45.42 12,-0.361961171 13,-1.110385369 14,-2.069857697 15,-1.714903976 16,-0.558292282 17,-0.751143044 18,0.022702205 19,0.260240274 20,0.405718498 21,45.9055 22,45.77175
1,05 2,05 3,17 4,45.365 5,45.37 6,44.64 7,44.83 8,0.070368997 9,1.193397279 10,1.635304659 11,45.005 12,-0.913694408 13,-1.27234836 14,-2.013934248 15,-2.964639931 16,-2.612929402 17,-0.361961171 18,0.011518503 19,0.298844999 20,0.520449325 21,45.664 22,45.71625
1,05 2,05 3,18 4,44.83 5,45.09 6,44.69 7,44.95 8,0.055534998 9,-0.266963293 10,0.895054822 11,44.89 12,-0.255527164 13,-1.166886834 14,-1.524624328 15,-2.264315262 16,-3.212591634 17,-0.913694408 18,0.010479991 19,0.278792037 20,0.425990023 21,45.366 22,45.63375
1,05 2,05 3,19 4,44.945 5,45.13 6,44.925 7,45.06 8,0.023307999 9,-0.255215269 10,0.456316082 11,45.0275 12,0.306304299 13,0.049994445 14,-0.864156759 15,-1.222990019 16,-1.964946658 17,-0.255527164 18,0.024060218 19,0.073753531 20,0.299772831 21,45.1855 22,45.56525
1,05 2,05 3,20 4,45.045 5,45.18 6,45.03 7,45.18 8,0.0064 9,-0.298804781 10,0.333111259 11,45.105 12,0.17211704 13,0.478948541 14,0.222197534 15,-0.693527081 16,-1.052977953 17,0.306304299 18,0.024962331 19,0.108886409 20,0.200159312 21,45.0895 22,45.523
1,05 2,06 4,45.1 5,45.13 6,44.84 7,44.94 8,0.0196 9,0.356030263 10,0.646743979 11,44.985 12,-0.266045893 13,-0.094386764 14,0.211628425 15,-0.044439507 16,-0.957727873 17,0.17211704 18,0.008886973 19,0.060844748 20,0.077620873 21,45.0025 22,45.454
1,05 2,06 3,1 4,44.935 5,45.02 6,44.825 7,44.95 8,0.01584 9,-0.033370412 10,0.435025098 11,44.9225 12,-0.138935201 13,-0.404611462 14,-0.233190828 15,0.072399198 16,-0.183312965 17,-0.266045893 18,0.006800627 19,0.092747417 20,0.085341227 21,44.986 22,45.325
1,05 2,06 3,2 4,44.945 5,44.965 6,44.755 7,44.765 8,0.00924 9,0.402099855 10,0.469221316 11,44.86 12,-0.139128499 13,-0.277870401 14,-0.543177031 15,-0.371994892 16,-0.066830029 17,-0.138935201 18,0.005244476 19,0.0625 20,0.094356372 21,44.98 22,45.173
1,05 2,06 3,3 4,44.76 5,44.81 6,44.68 7,44.71 8,0.00732 9,0.111831805 10,0.290957923 11,44.745 12,-0.256353099 13,-0.395124937 14,-0.53351117 15,-0.798137679 16,-0.62739437 17,-0.139128499 18,0.004469094 19,0.090034716 20,0.134740491 21,44.9235 22,45.0545
1,05 2,06 3,4 4,44.7 5,44.71 6,44.49 7,44.64 8,0.01176 9,0.134408602 10,0.494493145 11,44.6 12,-0.324058554 13,-0.579580918 14,-0.717903055 15,-0.855840836 16,-1.119609799 17,-0.256353099 18,0.002226746 19,0.130288142 20,0.152745704 21,44.8225 22,44.956
1,05 2,06 3,5 4,44.635 5,44.735 6,44.485 7,44.565 8,0.01504 9,0.157073937 10,0.561987187 11,44.61 12,0.022421525 13,-0.301709688 14,-0.557289345 15,-0.695642495 16,-0.833611204 17,-0.324058554 18,0.003874498 19,0.080983537 20,0.144870632 21,44.7475 22,44.875
1,05 2,06 3,6 4,44.56 5,44.775 6,44.54 7,44.77 8,0.022718999 9,-0.469064105 10,0.527615626 11,44.6575 12,0.106478368 13,0.128923767 14,-0.195552576 15,-0.451404369 16,-0.589904836 17,0.022421525 18,0.005624724 19,0.030720514 20,0.108834737 21,44.6945 22,44.84025
1,05 2,06 3,7 4,44.78 5,44.96 6,44.475 7,44.76 8,0.050269998 9,0.044682752 10,1.090500281 11,44.7175 12,0.134355931 13,0.240977359 14,0.263452915 15,-0.061459381 16,-0.317654926 17,0.106478368 18,0.018525556 19,0.053870988 20,0.064143394 21,44.666 22,44.823
1,05 2,06 3,8 4,44.76 5,44.93 6,44.53 7,44.92 8,0.046728998 9,-0.35618878 10,0.898270829 11,44.73 12,0.027953262 13,0.16234675 14,0.268997983 15,0.291479821 16,-0.033523299 17,0.134355931 18,0.014989309 19,0.03875672 20,0.05972332 21,44.663 22,44.79325
1,05 2,06 3,9 4,44.915 5,44.94 6,44.68 7,44.69 8,0.037943998 9,0.503468337 10,0.581915846 11,44.81 12,0.178850883 13,0.20685414 14,0.341487992 15,0.448329971 16,0.470852018 17,0.027953262 18,0.006346195 19,0.05018715 20,0.075972857 21,44.705 22,44.76375
1,05 2,06 3,10 4,44.7 5,44.78 6,44.56 7,44.665 8,0.025807999 9,0.078361133 10,0.493716338 11,44.67 12,-0.312430261 13,-0.134138162 14,-0.106222396 15,0.027990819 16,0.134498991 17,0.178850883 18,0.010505133 19,0.070237692 20,0.060347949 21,44.717 22,44.73225
1,05 2,06 3,11 4,44.67 5,44.75 6,44.21 7,44.33 8,0.025819999 9,0.766974961 10,1.221443112 11,44.48 12,-0.425341392 13,-0.736442758 14,-0.55890901 15,-0.531111981 16,-0.39746963 17,-0.312430261 18,0.007003261 19,0.16563011 20,0.123384561 21,44.6815 22,44.688
1,05 2,06 3,12 4,44.33 5,44.62 6,44.18 7,44.56 8,0.076821997 9,-0.516157989 10,0.995925758 11,44.4 12,-0.179856115 13,-0.604432505 14,-0.914974336 15,-0.737759893 16,-0.710012859 17,-0.425341392 18,0.029449482 19,0.138684294 20,0.172249819 21,44.618 22,44.642
1,05 2,06 3,13 4,44.56 5,45.225 6,44.48 7,45.17 8,0.105122996 9,-1.350453841 10,1.674910072 11,44.8525 12,1.019144144 13,0.837455036 14,0.408551601 15,0.094844901 16,0.273865415 17,-0.179856115 18,0.040189376 19,0.241492754 20,0.198824672 21,44.6425 22,44.65275
1,05 2,06 3,14 4,45.175 5,45.59 6,45.13 7,45.175 8,0.083105997 10,1.019277642 11,45.36 12,1.131486539 13,2.162162162 14,1.978417266 15,1.544660846 16,1.227404597 17,1.019144144 18,0.014861491 19,0.480262515 20,0.382222121 21,44.7525 22,44.72875
1,05 2,06 3,15 4,45.18 5,46.08 6,45.09 7,45.75 8,0.088087996 9,-1.245901639 10,2.195608782 11,45.585 12,0.496031746 13,1.633130818 14,2.668918919 15,2.48426259 16,2.0483546 17,1.131486539 18,0.011545272 19,0.37521938 20,0.52516188 21,44.9355 22,44.82625
1,05 2,06 3,16 4,45.76 5,45.955 6,45.41 7,45.46 8,0.054875998 9,0.65992081 10,1.200176173 11,45.6825 12,0.213886147 13,0.710978836 14,1.850510005 15,2.888513514 16,2.70346223 17,0.496031746 18,0.017910844 19,0.165397249 20,0.539561743 21,45.176 22,44.92875
1,05 2,06 3,17 4,45.47 5,45.725 6,45.17 7,45.475 8,0.063080997 9,-0.010995052 10,1.228691609 11,45.4475 12,-0.514420183 13,-0.30163431 14,0.192901235 15,1.326570425 16,2.359234234 17,0.213886147 18,0.01729985 19,0.118066013 20,0.322719886 21,45.3855 22,45.00175
