Month,Day,Hour,Open,High,Low,Close,Volume,OCChPrc,HLChPrc,HLAvg,HLAvg_1HrChPrc,HLAvg_2HrChPrc,HLAvg_3HrChPrc,HLAvg_4HrChPrc,HLAvg_5HrChPrc,HLAvg_1_2HrChPrc,Vol_3HrStd,HLAvg_3HrStd,HLAvg_5HrStd,HLAvg_5Hr,HL10HrAvg,Max10HrHLAvg_Fwd_High_ChPrc,Buy_or_not
05,18,1,49.44,49.46,49.29,49.42,0.0187,0.040469446,0.344897545,49.375,0.040522743,-0.207164873,-0.091056253,0.508905852,0.755024997,-0.247587287,0.009332489,0.065717197,0.134564111,49.3505,49.241,-0.12131015,0
05,18,2,49.425,49.45,49.33,49.37,0.01035,0.111403686,0.24325968,49.39,0.030379747,0.070914801,-0.176848062,-0.060704168,0.539440204,0.040522743,0.004415954,0.017559423,0.047683855,49.4035,49.2895,-0.101112235,0
05,18,3,49.365,49.37,49.32,49.35,0.0079,0.030395137,0.101378751,49.345,-0.091111561,-0.060759494,-0.020261372,-0.267798494,-0.151760421,0.030379747,0.005662229,0.022912878,0.052725705,49.3885,49.303,0.060765647,0
05,18,4,49.345,49.37,49.32,49.37,0.0075,-0.050638039,0.101378751,49.345,0,-0.091111561,-0.060759494,-0.020261372,-0.267798494,-0.091111561,0.001542995,0.025980762,0.019874607,49.362,49.304,0.060765647,0
05,18,5,49.365,49.45,49.35,49.385,0.0144,-0.040498127,0.202634245,49.4,0.111460128,0.111460128,0.020247014,0.050632911,0.091176173,0,0.003873414,0.031754265,0.025347584,49.371,49.32375,0.055611729,0
05,18,6,49.38,49.39,49.24,49.36,0.05434,0.040518639,0.304630382,49.315,-0.172064777,-0.060796433,-0.060796433,-0.151852602,-0.121518987,0.111460128,0.025287676,0.043108391,0.035249113,49.359,49.35475,0.364446244,1
05,18,7,49.34,49.39,49.05,49.07,0.074193,0.550234359,0.693170234,49.22,-0.192639156,-0.36437247,-0.253318472,-0.253318472,-0.344199231,-0.172064777,0.030453648,0.090046284,0.066238206,49.325,49.36425,0.364446244,1
05,18,8,49.08,49.17,48.86,49.03,0.043859998,0.101978381,0.634465821,49.015,-0.416497359,-0.608334178,-0.779352227,-0.668760766,-0.668760766,-0.192639156,0.015405968,0.153324275,0.151220038,49.259,49.32375,0.813504169,1
05,18,9,49.025,49.24,48.925,49.175,0.029171999,-0.305033045,0.643842616,49.0825,0.137712945,-0.279357985,-0.471458988,-0.642712551,-0.531968791,-0.416497359,0.02295909,0.104472883,0.159252159,49.2065,49.28425,0.67018684,1
05,18,10,49.18,49.365,49.135,49.305,0.024075999,-0.253523983,0.468098097,49.25,0.341262161,0.479445068,0.060950833,-0.131805739,-0.303643725,0.137712945,0.010272237,0.120994146,0.123890072,49.1765,49.27375,0.41527398,1
05,18,11,49.31,49.41,49.03,49.13,0.037369999,0.366374924,0.775035692,49.22,-0.060913706,0.28014058,0.418239314,0,-0.192639156,0.341262161,0.006707046,0.089314519,0.102834819,49.1575,49.25825,0.323821089,1
05,18,12,49.135,49.18,48.91,49.04,0.040116998,0.193719413,0.552034349,49.045,-0.355546526,-0.416243655,-0.076401976,0.061205753,-0.355546526,-0.060913706,0.008578948,0.110717358,0.105977592,49.1225,49.22375,0.793005287,1
05,18,13,49.045,49.37,48.91,49.345,0.060145998,-0.607964333,0.940502965,49.14,0.193699664,-0.162535555,-0.223350254,0.117149697,0.255023972,-0.355546526,0.012432839,0.087607077,0.087392791,49.1475,49.20325,0.405104314,1
05,18,14,49.355,49.57,49.02,49.21,0.119019997,0.294655558,1.121991024,49.295,0.315425315,0.509735957,0.152377082,0.091370558,0.432944532,0.193699664,0.041014208,0.126194295,0.098805364,49.19,49.19825,0,0
05,18,15,49.225,49.81,49.145,49.48,0.107069997,-0.515359741,1.353138671,49.4775,0.370220103,0.686813187,0.881843205,0.523161317,0.461928934,0.315425315,0.031120229,0.168936625,0.164130284,49.2355,49.206,-0.481830958,0
05,18,16,49.49,49.7,49.44,49.555,0.061551998,-0.13116739,0.525889968,49.57,0.186953666,0.557865909,0.875050875,1.070445509,0.711093052,0.370220103,0.030323977,0.13993302,0.220740232,49.3055,49.2315,-0.362173038,0
05,18,17,49.56,49.63,49.41,49.495,0.042000998,0.131326397,0.445253997,49.52,-0.10086746,0.08589763,0.456435744,0.773300773,0.968498318,0.186953666,0.033386885,0.046300648,0.178836518,49.4005,49.2615,-1.067902478,0
05,18,18,49.5,49.5,48.7,48.765,0.099954997,1.507228545,1.642710472,49.1,-0.848142165,-0.948154125,-0.762973069,-0.395577645,-0.081400081,-0.10086746,0.029483605,0.258134332,0.193681439,49.3925,49.27,-1.747474747,0
05,18,19,48.76,48.82,48.45,48.475,0.039307998,0.587931924,0.763673891,48.635,-0.947046843,-1.787156704,-1.886221505,-1.702794199,-1.338878182,-0.848142165,0.034263627,0.442690637,0.395989268,49.2605,49.22525,-0.65546907,0
05,18,20,48.46,48.57,48.43,48.48,0.018308,-0.041254125,0.289077018,48.5,-0.277577876,-1.221995927,-2.059773829,-2.158563647,-1.975645495,-0.947046843,0.042397505,0.314761815,0.491782472,49.065,49.15025,-0.226477249,0
05,19,0,48.675,48.695,48.225,48.225,0.022448,0.933125972,0.974598237,48.46,-0.082474227,-0.359823173,-1.303462322,-2.140549273,-2.239257615,-0.277577876,0.011123541,0.091696965,0.456064688,48.843,49.07425,-1.062737447,0
05,19,1,48.23,48.285,47.98,48.035,0.032016001,0.405953992,0.635681534,48.1325,-0.675815105,-0.757731959,-1.033206539,-1.970468432,-2.801898223,-0.082474227,0.007030831,0.201623618,0.351222864,48.5655,48.983,-0.22263643,0
05,19,2,48.03,48.165,48.005,48.165,0.020274001,-0.280286515,0.333298615,48.085,-0.098685919,-0.77383409,-0.855670103,-1.130872828,-2.067209776,-0.675815105,0.006246966,0.204180272,0.241130152,48.3625,48.8775,0.025952455,0
05,19,3,48.155,48.18,48.02,48.085,0.013489,0.145575543,0.333194502,48.1,0.031194759,-0.067521945,-0.742880726,-0.824742268,-1.100030842,-0.098685919,0.009373371,0.024281337,0.206143154,48.2555,48.758,-0.005188875,0
05,19,4,48.09,48.325,48.03,48.31,0.019740001,-0.455392258,0.614199459,48.1775,0.161122661,0.192367682,0.093491923,-0.582955014,-0.664948454,0.031194759,0.003772629,0.04964457,0.154501214,48.191,48.628,-0.325918262,0
05,19,5,48.305,48.305,48.03,48.04,0.021777001,0.551623647,0.572558817,48.1675,-0.020756577,0.14033264,0.171571176,0.07271594,-0.60359059,0.161122661,0.00431886,0.042155466,0.040504629,48.1325,48.48775,-0.414035814,0
05,19,6,48.03,48.27,47.94,48.21,0.035155999,-0.373366521,0.688360451,48.105,-0.129755541,-0.150485185,0.01039501,0.041593012,-0.057133953,-0.020756577,0.008374564,0.039290584,0.042330545,48.127,48.34625,0.341827222,1
05,19,7,48.2,48.2,47.77,48.12,0.050115998,0.166251039,0.900146535,47.985,-0.249454319,-0.378886178,-0.399564112,-0.239085239,-0.207965062,-0.129755541,0.014176847,0.092747417,0.07675855,48.107,48.23475,0.612033195,1
05,19,8,48.115,48.16,47.755,47.825,0.044324998,0.606377418,0.848078735,47.9575,-0.057309576,-0.306620933,-0.435978616,-0.456644699,-0.296257796,-0.249454319,0.007543295,0.078435217,0.102234412,48.0785,48.167,1.121262458,1
05,19,9,47.82,47.91,47.585,47.755,0.036464999,0.136111402,0.682988337,47.7475,-0.437887713,-0.494946337,-0.743165991,-0.871957233,-0.892532821,-0.057309576,0.006851582,0.129911829,0.161699954,47.9925,48.09175,1.774159883,1
05,19,10,47.76,47.895,47.705,47.775,0.027407999,-0.031397174,0.398281103,47.8,0.109953401,-0.328415785,-0.385537147,-0.634029727,-0.762962579,-0.437887713,0.008465555,0.109287465,0.144920237,47.919,48.02575,1.806034033,1
05,19,11,47.78,47.905,47.745,47.78,0.032926999,0,0.335113624,47.825,0.052301255,0.162312163,-0.276286295,-0.333437533,-0.582060077,0.109953401,0.004564465,0.039554814,0.103159464,47.863,47.995,2.364053857,1
05,19,12,47.775,47.84,47.45,47.825,0.051776998,-0.104547831,0.821917808,47.645,-0.37637219,-0.324267782,-0.214670925,-0.651618621,-0.708554757,0.052301255,0.01277778,0.097510683,0.11411343,47.795,47.951,2.633779264,1
05,19,13,47.83,48.07,47.56,47.59,0.074751997,0.504307628,1.072329689,47.815,0.356805541,-0.020909566,0.031380753,0.141368658,-0.297138091,-0.37637219,0.020946374,0.101159939,0.074195687,47.7665,47.9225,2.309132515,1
05,19,14,47.6,47.87,47.375,47.54,0.087469997,0.126209508,1.044854881,47.6225,-0.402593328,-0.047224263,-0.423418714,-0.371338912,-0.261793811,0.356805541,0.018090459,0.105247724,0.099083298,47.7415,47.867,2.799247963,1
05,19,15,47.55,48.29,47.49,48.26,0.072157998,-1.471197679,1.684565172,47.89,0.561709276,0.156854544,0.51421975,0.13591218,0.188284519,-0.402593328,0.008194853,0.137983997,0.118617031,47.7595,47.83925,1.905156347,1
05,19,16,48.25,48.64,48.23,48.34,0.116735,-0.186181216,0.850093303,48.435,1.13802464,1.706126306,1.296664227,1.658096337,1.275483534,0.561709276,0.022649529,0.414072759,0.329344045,47.8815,47.87225,1.171875,1
05,19,17,48.36,48.64,48.35,48.61,0.104199001,-0.51429747,0.599793175,48.495,0.123877361,1.263311756,1.832117172,1.422147862,1.784027705,1.13802464,0.022988716,0.333329167,0.390454863,48.0515,47.92325,1.171875,1
05,19,18,48.62,48.85,48.55,48.79,0.089290001,-0.348432056,0.61791967,48.7,0.422723992,0.547125013,1.69137607,2.262585963,1.850883614,0.123877361,0.013739587,0.138954429,0.452160093,48.2285,47.9975,0.736949846,1
05,19,19,48.79,48.81,48.71,48.73,0.045821001,0.123127437,0.205296654,48.76,0.123203285,0.546448087,0.671002374,1.816663186,2.388576828,0.422723992,0.030331016,0.138954429,0.344336318,48.456,48.09875,0.829748002,1
05,19,20,48.73,48.84,48.66,48.81,0.012508,-0.16390084,0.369913687,48.75,-0.020508614,0.102669405,0.525827405,0.650356147,1.795782,0.123203285,0.038502783,0.032145503,0.152011513,48.628,48.19375,0.767813268,1
05,20,0,48.87,49.205,48.87,49.165,0.021889,-0.60002034,0.685492122,49.0375,0.58974359,0.569114028,0.69301848,1.118672028,1.243935171,-0.020508614,0.017177989,0.163178072,0.193823373,48.7485,48.315,0.020323138,0
05,20,1,49.17,49.21,48.99,49.1,0.02247,0.142566191,0.449071239,49.1,0.127453479,0.717948718,0.697292863,0.821355236,1.247551294,0.58974359,0.005591395,0.186664807,0.18463139,48.8695,48.4605,0.010160536,0
05,20,2,49.11,49.28,49.08,49.255,0.021978,-0.294386357,0.407497963,49.18,0.16293279,0.290593933,0.882051282,0.861361772,0.985626283,0.127453479,0.000312929,0.071428869,0.198717765,48.9655,48.597,-0.131899351,0
05,20,3,49.25,49.25,49.17,49.19,0.012312,0.121976011,0.162700834,49.21,0.061000407,0.224032587,0.351771603,0.943589744,0.922887613,0.16293279,0.005727981,0.056862407,0.183715133,49.0555,48.75575,-0.07106599,0
05,20,4,49.165,49.25,49.165,49.22,0.008478,-0.111743194,0.172887217,49.2075,-0.005080268,0.055917039,0.218940937,0.346673464,0.938461538,0.061000407,0.006956785,0.01664582,0.075692635,49.147,48.8875,-0.07106599,0
05,20,5,49.225,49.225,49.095,49.12,0.01539,0.213762215,0.264792749,49.16,-0.096530001,-0.101605365,-0.040666938,0.122199593,0.24980882,-0.005080268,0.003462884,0.028173569,0.044986109,49.1715,48.96,-0.020314881,0
05,20,6,49.13,49.2,48.9,49,0.050358001,0.265306122,0.613496933,49.05,-0.223759154,-0.32007316,-0.325137167,-0.264335096,-0.101832994,-0.096530001,0.022451694,0.080790367,0.06566011,49.1615,49.0155,0.030487805,0
05,20,7,49,49.255,48.985,49.22,0.087355001,-0.446972775,0.55118914,49.12,0.142711519,-0.081366965,-0.177818422,-0.182889657,-0.122000813,-0.223759154,0.035987267,0.055677644,0.066904783,49.1495,49.0575,-0.081210029,0
05,20,8,49.225,49.36,49.07,49.185,0.084253001,0.081325607,0.59099246,49.215,0.193403909,0.336391437,0.111879577,0.015241579,0.010160536,0.142711519,0.020523448,0.082815055,0.068062471,49.1505,49.103,-0.85089141,0
05,20,9,49.19,49.19,48.69,48.715,0.091511001,0.975059017,1.026904909,48.94,-0.558772732,-0.366449511,-0.224260958,-0.447518308,-0.543616319,0.193403909,0.003641733,0.139672235,0.106395489,49.097,49.122,-0.74710307,0
05,20,10,48.715,48.93,48.715,48.775,0.058999001,-0.123013839,0.441342502,48.8225,-0.240089906,-0.797521081,-0.605659609,-0.463812436,-0.686533767,-0.558772732,0.017065918,0.201447884,0.153199217,49.0295,49.1005,-0.240138974,0
05,20,11,48.77,48.86,48.53,48.665,0.075586001,0.215760814,0.679991758,48.695,-0.261150084,-0.500612996,-1.056588438,-0.865228013,-0.723751274,-0.240089906,0.016257124,0.122534009,0.212217459,48.9585,49.06,-0.097216537,0
05,20,12,48.66,48.79,48.415,48.71,0.07527,-0.102648327,0.774553341,48.6025,-0.189957901,-0.45061191,-0.689619943,-1.244539266,-1.053542345,-0.261150084,0.009486603,0.110463041,0.238347173,48.855,49.00225,0.046116007,0
05,20,13,48.71,49.065,48.365,48.425,0.072975997,0.588538978,1.447327613,48.715,0.231469575,0.041071979,-0.220185365,-0.459746629,-1.015950422,-0.189957901,0.001424455,0.060017359,0.129650974,48.755,48.95275,-0.514623459,0
05,20,14,48.42,48.6,48.06,48.34,0.075401997,0.165494415,1.123595506,48.33,-0.790310993,-0.560670747,-0.74956361,-1.008756209,-1.246424193,0.231469575,0.001364145,0.197963591,0.186559307,48.633,48.865,0.437242798,1
05,20,15,48.33,48.92,48.32,48.73,0.067007997,-0.820849579,1.241721854,48.62,0.600041382,-0.195011803,0.036006378,-0.15401992,-0.414767781,-0.790310993,0.004319756,0.200561711,0.154333243,48.5925,48.811,-0.219746525,0
05,20,16,48.72,48.92,48.65,48.67,0.059347998,0.10273269,0.554984584,48.785,0.339366516,0.941444238,0.143692908,0.375495088,0.184823904,0.600041382,0.008029796,0.230343946,0.173352964,48.6105,48.7845,-0.219746525,0
05,20,17,48.665,48.805,48.59,48.665,0.045029998,0,0.442477876,48.6975,-0.179358409,0.159399424,0.760397269,-0.035923227,0.195463196,0.339366516,0.011155814,0.08255049,0.177415473,48.6295,48.74225,0.015367278,0
05,20,18,48.66,48.75,48.47,48.69,0.047929998,-0.061614295,0.577676914,48.61,-0.179680682,-0.358716819,-0.020567668,0.5793503,-0.215539362,-0.179358409,0.00756952,0.0875,0.170858128,48.6085,48.68175,0.128205128,1
05,20,19,48.695,48.87,48.69,48.82,0.016925999,-0.256042605,0.369685767,48.78,0.349722279,0.169413214,-0.010249052,0.329082682,0.931098696,-0.179680682,0.017124508,0.085012254,0.083845095,48.6985,48.66575,-0.117659096,0
05,20,20,48.81,48.84,48.785,48.79,0.0044,0.040992007,0.112739572,48.8125,0.066625666,0.41658095,0.236151753,0.056369786,0.395927602,0.349722279,0.02240911,0.108752395,0.082979666,48.737,48.66475,-0.547706798,0
05,23,0,48.63,48.63,48.42,48.495,0.01425,0.278379214,0.433705081,48.525,-0.588988476,-0.522755228,-0.17486114,-0.35422763,-0.532950702,0.066625666,0.006596516,0.157447081,0.119019431,48.685,48.64775,-0.11823977,0
05,23,1,48.5,48.61,48.495,48.525,0.0164,-0.051519835,0.237137849,48.5525,0.056671819,-0.532650448,-0.466379664,-0.118288418,-0.297756558,-0.588988476,0.006398502,0.15864662,0.132152847,48.656,48.64275,-0.07714462,0
05,23,2,48.53,48.625,48.52,48.57,0.0051,-0.082355363,0.216405606,48.5725,0.041192524,0.097887687,-0.491677337,-0.425379254,-0.07714462,0.056671819,0.006000486,0.02384848,0.136411601,48.6485,48.6285,-0.159383033,0
05,23,3,48.565,48.575,48.52,48.52,0.0093,0.09274526,0.113355317,48.5475,-0.051469453,-0.010298131,0.046367852,-0.542893726,-0.476629766,0.041192524,0.005711684,0.013228757,0.118880192,48.602,48.65025,-0.149253731,0
05,23,4,48.51,48.525,48.48,48.495,0.0054,0.030931024,0.092821782,48.5025,-0.092692724,-0.144114468,-0.102981309,-0.046367852,-0.635083227,-0.051469453,0.002343075,0.035472994,0.026925824,48.54,48.6385,-0.247295209,0
05,23,5,48.5,48.5,48.31,48.32,0.019999999,0.372516556,0.393293314,48.405,-0.201020566,-0.293526958,-0.344845334,-0.303794861,-0.247295209,-0.092692724,0.007559321,0.072844011,0.067119297,48.516,48.6005,-0.422680412,0
05,23,6,48.31,48.31,48.08,48.165,0.055461,0.301048479,0.478369384,48.195,-0.433839479,-0.633987939,-0.726093002,-0.777188738,-0.736316359,-0.201020566,0.025744729,0.157142451,0.153433618,48.4445,48.55025,-0.031049472,0
05,23,7,48.165,48.28,48.085,48.2,0.082934001,-0.072614108,0.405531871,48.1825,-0.0259363,-0.459663258,-0.659759806,-0.75184098,-0.802923465,-0.433839479,0.031551378,0.125008333,0.170299369,48.3665,48.5075,0.031068766,0
05,23,8,48.22,48.37,48.11,48.26,0.079400001,-0.082884376,0.540428185,48.24,0.119337934,0.093370682,-0.340873877,-0.541209216,-0.633400278,-0.0259363,0.014946185,0.030242079,0.141719353,48.305,48.4535,-0.155054786,0
05,23,9,48.265,48.41,48.18,48.185,0.079102001,0.166026772,0.477376505,48.295,0.114013267,0.233487262,0.207490404,-0.227249251,-0.427812999,0.119337934,0.002131595,0.056254629,0.090581455,48.2635,48.40175,-0.118777112,0
05,23,10,48.18,48.21,48.085,48.14,0.059066,0.083090985,0.259956327,48.1475,-0.305414639,-0.191749585,-0.072640482,-0.098557942,-0.531969838,0.114013267,0.011654768,0.074540258,0.056992324,48.212,48.364,0.32151006,1
05,23,11,48.13,48.3,48.085,48.25,0.062472,-0.248704663,0.447124883,48.1925,0.093462797,-0.212237292,-0.098466003,0.020754423,-0.00518726,-0.305414639,0.010720689,0.075594863,0.057189378,48.2115,48.328,0.134575569,1
05,23,12,48.245,48.26,47.78,47.85,0.106664001,0.825496343,1.004604437,48.02,-0.357939513,-0.264811257,-0.569417124,-0.456053068,-0.337259378,0.093462797,0.02655216,0.089477651,0.10444197,48.179,48.27275,0.217571488,1
05,23,13,47.865,47.97,47.56,47.94,0.145556001,-0.156445557,0.862068966,47.765,-0.531028738,-0.88706749,-0.794433771,-1.097422093,-0.984660033,-0.357939513,0.041570165,0.215072662,0.203827439,48.084,48.1945,0.823431311,1
05,23,14,47.97,48.32,47.9,48,0.163642001,-0.0625,0.876826722,48.11,0.722286193,0.187421908,-0.171188463,-0.077885664,-0.383062429,-0.531028738,0.029115241,0.178955302,0.169920937,48.047,48.15525,0.093129139,0
05,23,15,47.985,48.3,47.81,47.82,0.124396001,0.345043915,1.02489019,48.055,-0.114321347,0.607139119,0.072886297,-0.285314105,-0.192117971,0.722286193,0.019643054,0.18536001,0.161047353,48.0285,48.12025,0.134575569,1
05,23,16,47.815,48.095,47.75,48.09,0.092196001,-0.571844458,0.722513089,47.9225,-0.275725731,-0.389731864,0.329739349,-0.2030404,-0.560253151,-0.114321347,0.03578086,0.096382485,0.135559028,47.9745,48.093,0.561388918,1
05,23,17,48.1,48.3,48.07,48.215,0.090440001,-0.238514985,0.4784689,48.185,0.547759403,0.270523359,0.155892746,0.87930493,0.34360683,-0.275725731,0.019117764,0.131251984,0.166057219,48.0075,48.09325,0.134575569,1
05,23,18,48.21,48.42,48.11,48.33,0.082478001,-0.248292986,0.644356683,48.265,0.166026772,0.714695602,0.436999272,0.322178341,1.046791584,0.547759403,0.005178747,0.179170543,0.130192166,48.1075,48.09575,-0.113589426,0
05,23,19,48.33,48.42,48.285,48.405,0.034796,-0.154942671,0.279589935,48.3525,0.18129079,0.347618553,0.89728207,0.619082302,0.504053211,0.166026772,0.03009214,0.08377798,0.170336065,48.156,48.1015,-0.113589426,0
05,23,20,48.41,48.43,48.3,48.3,0.007377,0.227743271,0.269151139,48.365,0.025851817,0.207189475,0.373560237,0.923365851,0.645094163,0.18129079,0.038003366,0.054486237,0.180497576,48.218,48.12325,-0.356184183,0
05,24,0,48.3,48.35,48.165,48.195,0.010865,0.217864924,0.384096336,48.2575,-0.222268169,-0.196473812,-0.015539211,0.150461762,0.699045334,0.025851817,0.014925708,0.05878988,0.074351362,48.285,48.12975,-0.398138573,0
05,24,1,48.205,48.21,48.105,48.105,0.0098,0.207878599,0.218272529,48.1575,-0.207221675,-0.429029257,-0.403288351,-0.222728685,-0.057071703,-0.222268169,0.001787517,0.103772588,0.083990327,48.2795,48.1435,-0.041485169,0
05,24,2,48.1,48.185,48.085,48.185,0.00695,-0.176403445,0.207965062,48.135,-0.046721694,-0.253846552,-0.475550501,-0.449821622,-0.269346317,-0.207221675,0.002024185,0.065208001,0.106662435,48.2535,48.1805,0.612223721,1
05,24,3,48.19,48.2,48.09,48.11,0.0085,0.166285596,0.228737783,48.145,0.020774904,-0.025956497,-0.233124385,-0.454874393,-0.429140169,-0.046721694,0.001426826,0.011273124,0.098574211,48.212,48.184,0.580912863,1
05,24,4,48.105,48.11,48.07,48.1,0.00455,0.01039501,0.083211983,48.09,-0.114238239,-0.093487068,-0.140165083,-0.347096306,-0.568592991,0.020774904,0.001990184,0.029297326,0.061679616,48.157,48.1875,1.262731241,1
05,24,5,48.095,48.135,48.02,48.06,0.00715,0.072825635,0.239483549,48.0775,-0.02599293,-0.140201475,-0.119455698,-0.16612158,-0.372999016,-0.114238239,0.002007693,0.035910769,0.035204758,48.121,48.203,1.288044043,1
05,24,6,48.06,48.08,47.86,47.88,0.033904,0.37593985,0.459674049,47.97,-0.223597317,-0.249532127,-0.363485305,-0.342785915,-0.389347454,-0.02599293,0.016249071,0.065970322,0.069632966,48.0835,48.1815,1.40391015,1
05,24,7,47.87,48.05,47.84,47.86,0.06603,0.020894275,0.438963211,47.945,-0.052115906,-0.275596693,-0.301517987,-0.415411777,-0.394723174,-0.223597317,0.029480816,0.070400639,0.08471275,48.0455,48.1495,1.467221644,1
05,24,8,47.88,47.96,47.78,47.93,0.069726,-0.104318798,0.376726664,47.87,-0.156429242,-0.208463623,-0.431594821,-0.457475567,-0.571191193,-0.052115906,0.01970176,0.05204165,0.092843955,47.9905,48.10125,1.657631359,1
05,24,9,47.925,48.18,47.925,48.095,0.055046,-0.353467096,0.532081377,48.0525,0.381240861,0.224215247,0.171982489,-0.051999376,-0.07797879,-0.156429242,0.007635565,0.091731038,0.083878633,47.983,48.07,1.193441262,1
05,24,10,48.1,48.15,47.98,48.025,0.05164,0.156168662,0.354314298,48.065,0.026013215,0.407353248,0.250286787,0.198040442,-0.025999688,0.381240861,0.009610815,0.109153943,0.080475151,47.9805,48.05075,1.739356179,1
